id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
409,Widows,2018,R,129 min,"Drama,Thriller,Romance,Crime",Steve McQueen,"Alejandro Verdin,Andre Holland,Bailey Rhyse Walters,Brian Tyree Henry,Carrie Coon,Coby Goss,Colin Farrell,Daniel Kaluuya,Elizabeth Debicki,Garret Dillahunt,Jacki Weaver,Jon Bernthal,Liam Neeson,Lukas Haas,Manuel Garcia-Rulfo,Michelle Rodriguez,Robert Duvall,Viola Davis","USA,UK,GB,US,ES","English,Spanish,Polish","Gillian Flynn,Lynda La Plante,Steve McQueen",Regency Enterprises,84
410,Love After Love,2018,Not Rated,91 min,Drama,Russell Harbaugh,"Andie MacDowell,Andrew Beadle,Chris O'Dowd,Francesca Faridany,James Adomian,Marlene Brown,Paul L. Brown,Romy Byrne,Ryan Clark,Seth Barrish","USA,US",English,"Eric Mendelsohn,Russell Harbaugh",Secret Engine,84
411,The Dark Knight,2008,PG-13,152 min,"Action,Drama,Thriller,Crime",Christopher Nolan,"Aaron Eckhart,Christian Bale,Heath Ledger","USA,UK","English,Mandarin","Bob Kane,Christopher Nolan,David S. Goyer,Jonathan Nolan",Warner Bros. Pictures,84
412,A Ghost Story,2017,Not Rated,92 min,"Drama,Fantasy,Romance",David Lowery,"Barlow Jacobs,Casey Affleck,Dagger Salazar,Grover Coulson,Kenneisha Thompson,Liz Franke,McColm Cephas Jr.,Richard Krause,Rooney Mara,Sonia Acevedo","USA,US",English,David Lowery,Zero Trans Fat Productions,84
413,Homicide,1991,R,102 min,"Drama,Thriller,Crime",David Mamet,"Bernard Gray,Charles Stransky,J.J. Johnston,Jack Wallace,Joe Mantegna,Lionel Mark Smith,Paul Butler,Roberta Custer,Vincent Guastaferro,William H. Macy",US,English,David Mamet,Edward R. Pressman Film,84
414,On Her Shoulders,2018,Not Rated,95 min,"Biography,Documentary",Alexandria Bombach,"Amal Clooney,Ki-moon Ban,Murad Ismael,Nadia Murad,Simone Monasebian",US,"English,Arabic","Deniz Ekici,Hishyar Abid,Nawaf Ashur,Shahnaz Osso,Yousif Haskan",RYOT Films,84
415,The Insider,1999,R,157 min,"Biography,Drama,Thriller",Michael Mann,"Al Pacino,Russell Crowe",USA,"English,Arabic,Japanese","Eric Roth,Marie Brenner,Michael Mann",Spyglass Entertainment,84
416,The Joy Luck Club,1993,R,139 min,"Drama,Romance",Wayne Wang,"Rosalind Chao,Tamlyn Tomita",USA,"English,Mandarin,Cantonese","Amy Tan,Ronald Bass",Hollywood Pictures,84
417,First Man,2018,PG-13,141 min,"Biography,Drama,History",Damien Chazelle,"Aurelien Gaya,Brian d'Arcy James,Christopher Abbott,Ciarán Hinds,Claire Foy,Corey Stoll,Cory Michael Smith,Ethan Embry,Jason Clarke,Jon Bernthal,Kyle Chandler,Lukas Haas,Olivia Hamilton,Pablo Schreiber,Patrick Fugit,Perla Middleton,Philip Boyd,Ryan Gosling,Shea Whigham","USA,US,JP",English,"James R. Hansen,Josh Singer,Nicole Perlman",Universal Pictures,84
418,The Terminator,1984,R,107 min,"Action,Sci-Fi,Thriller",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn","USA,UK","English,Spanish","Gale Anne Hurd,Harlan Ellison,James Cameron,William Wisher Jr.",Pacific Western,84
419,Before the Devil Knows You're Dead,2007,R,117 min,"Drama,Thriller,Crime",Sidney Lumet,"Albert Finney,Ethan Hawke,Philip Seymour Hoffman","USA,UK",English,Kelly Masterson,Linsefilm,84
420,Snowpiercer,2014,R,126 min,"Action,Sci-Fi,Drama,Thriller",Joon-ho Bong,"Chris Evans,Ed Harris,Jamie Bell,Tilda Swinton","USA,South Korea,Czech Republic,France","English,French,Japanese,Korean","Benjamin Legrand,Jacques Lob,Jean-Marc Rochette,Joon-ho Bong,Kelly Masterson",CJ Entertainment,84
421,Happy-Go-Lucky,2008,R,118 min,"Drama,Comedy",Mike Leigh,"Alexis Zegerman,Sally Hawkins",UK,English,Mike Leigh,Ingenious Film Partners,84
422,Lassie,2006,PG,100 min,"Adventure,Drama,Comedy,Family",Charles Sturridge,"John Lynch,Peter O'Toole,Samantha Morton","USA,UK,France,Ireland",English,"Charles Sturridge,Eric Knight",Davis-Films,84
423,Get Out,2017,R,104 min,"Mystery,Thriller,Horror,Comedy",Jordan Peele,"Allison Williams,Bradley Whitford,Catherine Keener,Daniel Kaluuya",USA,English,Jordan Peele,Blumhouse Productions,84
424,Dave Chappelle's Block Party,2006,R,103 min,"Comedy,Music,Documentary",Michel Gondry,"Dave Chappelle,Lauryn Hill,Mos Def",USA,English,Dave Chappelle,Focus Features,84
425,Victor Victoria,1982,PG,134 min,"Comedy,Romance,Music,Musical",Blake Edwards,"Alex Karras,Graham Stark,Herb Tanney,James Garner,John Rhys-Davies,Julie Andrews,Lesley Ann Warren,Michael Robbins,Peter Arne,Robert Preston","GB,US","English,French","Blake Edwards,Hans Hoemburg,Reinhold Schünzel",Metro-Goldwyn-Mayer (MGM),84
426,Sense and Sensibility,1995,PG,136 min,"Drama,Romance",Ang Lee,"Emma Thompson,Kate Winslet","USA,UK","English,French","Emma Thompson,Jane Austen",Columbia Pictures Corporation,84
427,Dallas Buyers Club,2013,R,117 min,"Biography,Drama,History",Jean-Marc Vallée,"Griffin Dunne,Jared Leto,Jennifer Garner,Matthew McConaughey,Steve Zahn",USA,"English,Japanese","Craig Borten,Melisa Wallack",Voltage Pictures,84
428,The Cove,2009,PG-13,92 min,"Drama,Documentary",Louie Psihoyos,Richard O'Barry,USA,"English,Japanese",Mark Monroe,Diamond Docs,84
429,Rocco and His Brothers (re-release),2002,Approved,177 min,"Drama,Crime",Luchino Visconti,"Alain Delon,Annie Girardot,Renato Salvatori","France,Italy",Italian,"Enrico Medioli,Giovanni Testori,Luchino Visconti,Massimo Franciosa,Pasquale Festa Campanile,Suso Cecchi d'Amico,Vasco Pratolini",Titanus,84
430,Transit,2019,Not Rated,101 min,Drama,Christian Petzold,"Antoine Oppenheim,Barbara Auer,Emilie de Preissac,Franz Rogowski,Godehard Giese,Lilien Batman,Maryam Zaree,Matthias Brandt,Paula Beer,Sebastian Hülk","DE,FR","German,French,fsl","Anna Seghers,Christian Petzold",Medienboard Berlin-Brandenburg,84
431,Together,2001,R,106 min,"Drama,Comedy",Lukas Moodysson,"Lisa Lindgren,Michael Nyqvist","Italy,Denmark,Sweden",Swedish,Lukas Moodysson,Zentropa Entertainments,84
432,Crazy Heart,2009,R,112 min,"Drama,Romance,Music",Scott Cooper,"Jeff Bridges,Maggie Gyllenhaal",USA,"English,Spanish","Scott Cooper,Thomas Cobb",Fox Searchlight Pictures,83
433,Everybody Wants Some!!,2016,R,117 min,Comedy,Richard Linklater,"Blake Jenner,Ryan Guzman,Tyler Hoechlin,Zoey Deutch",USA,English,Richard Linklater,Paramount Pictures,83
434,A Little Princess,1995,G,97 min,"Drama,Fantasy,Family",Alfonso Cuarón,"Eleanor Bron,Liam Cunningham,Liesel Matthews",USA,English,"Elizabeth Chandler,Frances Hodgson Burnett,Richard LaGravenese",Warner Bros. Pictures,83
435,Custody,2018,Not Rated,93 min,Drama,Xavier Legrand,"Coralie Russier,Denis Menochet,Emilie Incerti-Formentini,Florence Janas,Léa Drucker,Mathieu Saikaly,Mathilde Auneveux,Saadia Bentaïeb,Sophie Pincemaille,Thomas Gioria",FR,French,Xavier Legrand,Canal+,83
436,Adaptation.,2002,R,114 min,"Drama,Comedy,Crime",Spike Jonze,"Chris Cooper,Meryl Streep,Nicolas Cage",USA,"English,Latin","Charlie Kaufman,Donald Kaufman,Susan Orlean",Clinica Estetico,83
437,The Snapper,1993,R,91 min,Drama,Stephen Frears,"Ciara Duffy,Colm Meaney,Colm O'Byrne,Deirdre O'Brien,Eanna MacLiam,Fionnuala Murphy,Joanne Gerrard,Peter Rowen,Ruth McCabe,Tina Kellegher",GB,English,Roddy Doyle,British Broadcasting Corporation (BBC),83
438,Avatar,2009,PG-13,162 min,"Action,Adventure,Sci-Fi,Fantasy",James Cameron,"Michelle Rodriguez,Sam Worthington,Sigourney Weaver","USA,UK","English,Spanish",James Cameron,Twentieth Century Fox Film Corporation,83
439,Trainspotting,1996,R,94 min,"Drama,Crime",Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle",UK,English,"Irvine Welsh,John Hodge",Figment Films,83
440,Welcome to the Dollhouse,1996,R,88 min,"Drama,Comedy",Todd Solondz,"Christina Brucato,Heather Matarazzo",USA,English,Todd Solondz,Suburban Pictures,83
441,The Bad News Bears,1976,PG,102 min,"Drama,Sport,Comedy,Family",Michael Ritchie,"Tatum O'Neal,Walter Matthau",USA,"English,Spanish",Bill Lancaster,Paramount Pictures,83
442,Fantastic Mr. Fox,2009,PG,87 min,"Adventure,Comedy,Crime,Animation,Family",Wes Anderson,"Bill Murray,George Clooney,Meryl Streep","USA,UK","English,French","Noah Baumbach,Roald Dahl,Wes Anderson",Twentieth Century Fox Film Corporation,83
443,Bus 174,2003,R,122 min,"Crime,Documentary",Felipe Lacerda,Sandro do Nascimento,Brazil,Portuguese,José Padilha,Zazen Produções,83
444,Osama,2004,PG-13,83 min,"Drama,War",Siddiq Barmak,"Marina Golbahari,Mohamad Nader Khadjeh,Zubaida Sahar","Japan,Netherlands,Ireland,Iran,Afghanistan","English,Dari,Pashtu",Siddiq Barmak,Hubert Bals Fund,83
445,Amores Perros,2001,R,154 min,"Drama,Thriller",Alejandro González Iñárritu,"Emilio Echevarría,Gael García Bernal",Mexico,Spanish,Guillermo Arriaga,Zeta Film,83
446,The Lion King,1994,G,89 min,"Adventure,Drama,Animation,Family,Musical",Rob Minkoff,"James Earl Jones,Jeremy Irons,Matthew Broderick,Whoopi Goldberg",USA,"English,Swahili,Xhosa,Zulu","Andy Gaskill,Barry Johnson,Bob Tzudiker,Brenda Chapman,Burny Mattinson,Chris Sanders,Christopher Vogler,Ed Gombert,Francis Glebas,Gary Trousdale,George Scribner,Irene Mecchi,J.T. Allen,Jenny Tripp,Jim Capobianco,Joe Ranft,Jonathan Roberts,Jorgen Klubien,Kevin Harkey,Kirk Wise,Larry Leker,Linda Woolverton,Lorna Cook,Mark Kausler,Miguel Tejada-Flores,Noni White,Rick Maki,Thom Enriquez,Tom Sito",Walt Disney Pictures,83
447,Varda by Agnès,,Not Rated,115 min,"Biography,Documentary",Agnès Varda,Agnès Varda,FR,"English,French",Agnès Varda,Ciné Tamaris,83
448,Kiki's Delivery Service,1989,G,103 min,"Adventure,Drama,Fantasy,Animation,Family",Hayao Miyazaki,Minami Takayama,Japan,"English,Japanese","Eiko Kadono,Hayao Miyazaki",Studio Ghibli,83
449,Who Framed Roger Rabbit,1988,PG,104 min,"Mystery,Fantasy,Comedy,Crime,Animation,Family",Robert Zemeckis,Bob Hoskins,USA,English,"Gary K. Wolf,Jeffrey Price,Peter S. Seaman",Touchstone Pictures,83
450,'71,2015,R,99 min,"Action,Drama,Thriller,War",Yann Demange,"Charlie Murphy,Jack O'Connell,Paul Anderson,Paul Popplewell,Sam Hazeldine,Sam Reid,Sean Harris",UK,English,Gregory Burke,Warp Films,83
451,The Guilty,2018,Not Rated,85 min,"Drama,Thriller,Crime",Gustav Möller,"Jakob Cedergren,Jakob Ulrik Lohmann,Jeanette Lindbæk,Jessica Dinnage,Johan Olsen,Katinka Evers-Jahnsen,Laura Bro,Morten Suurballe,Omar Shargawi,Simon Bennebjerg",DK,"English,Danish","Emil Nygaard Albertsen,Gustav Möller",Nordisk Film- & TV-Fond,83
452,Blackfish,2013,PG-13,83 min,"Drama,Documentary",Gabriela Cowperthwaite,"Dave Duffus,Dean Gomersall,Samantha Berg,Tilikum",USA,"English,Spanish","Eli B. Despres,Gabriela Cowperthwaite",,83
453,The Witch,2016,R,92 min,"Mystery,Horror",Robert Eggers,"Anya Taylor-Joy,Harvey Scrimshaw,Julian Richings,Kate Dickie,Ralph Ineson","USA,Brazil,UK,Canada",English,Robert Eggers,Parts and Labor,83
454,Corpse Bride,2005,PG,77 min,"Fantasy,Romance,Music,Animation",Mike Johnson,"Emily Watson,Helena Bonham Carter,Johnny Depp","USA,UK",English,"Carlos Grangel,Caroline Thompson,John August,Pamela Pettler,Tim Burton",Warner Bros. Pictures,83
455,Spider-Man 2,2004,PG-13,127 min,"Action,Sci-Fi,Thriller,Fantasy",Sam Raimi,"Alfred Molina,Kirsten Dunst,Tobey Maguire",USA,"English,Chinese,Russian","Alfred Gough,Alvin Sargent,Michael Chabon,Miles Millar,Stan Lee,Steve Ditko",Columbia Pictures Corporation,83
456,20th Century Women,2016,R,119 min,"Drama,Comedy",Mike Mills,"Alison Elliott,Annette Bening,Billy Crudup,Elle Fanning,Greta Gerwig,Lucas Jade Zumann,Thea Gill,Vitaly Andrew LeBeau",USA,English,Mike Mills,Annapurna Pictures,83
457,Paranoid Park,2008,R,85 min,"Drama,Sport,Mystery,Thriller,Crime",Gus Van Sant,"Daniel Liu,Gabe Nevins,Taylor Momsen","USA,France",English,"Blake Nelson,Gus Van Sant",Centre National de la Cinématographie (CNC),83
458,Animal Kingdom,2010,R,113 min,"Drama,Crime",David Michôd,"Guy Pearce,James Frecheville,Joel Edgerton",Australia,English,David Michôd,Screen Australia,83
459,Bullitt,1968,M/PG,114 min,"Action,Mystery,Thriller,Crime",Peter Yates,"Carl Reindel,Don Gordon,Georg Stanford Brown,Jacqueline Bisset,Justin Tarr,Norman Fell,Robert Duvall,Robert Vaughn,Simon Oakland,Steve McQueen",US,English,"Alan Trustman,Harry Kleiner,Robert L. Fish",Solar Productions,83
460,Captain Phillips,2013,PG-13,134 min,"Action,Adventure,Biography,Drama,Thriller,Crime",Paul Greengrass,"Barkhad Abdi,Barkhad Addirahman,Catherine Keener,Tom Hanks",USA,"English,Somali","Billy Ray,Richard Phillips,Stephan Tatty",Scott Rudin Productions,83
461,The LEGO Movie,2014,PG,100 min,"Action,Adventure,Fantasy,Comedy,Animation,Family",Christopher Miller,"Alison Brie,Amanda Farinos,Anthony Daniels,Charlie Day,Chris Pratt,Craig Berry,David Burrows,Elizabeth Banks,Liam Neeson,Morgan Freeman,Nick Offerman,Will Arnett,Will Ferrell","USA,Denmark,Australia",English,"Chris Miller,Christopher Miller,Dan Hageman,Kevin Hageman,Phil Lord",Warner Bros. Pictures,83
462,Gloria,2014,R,110 min,"Drama,Comedy",Sebastián Lelio,"Alejandro Goic,Diego Fontecilla,Fabiola Zamora,Liliana Garc,Luz Jiménez,Paulina Garc,Sergio Hern","Spain,Chile","English,Spanish","Gonzalo Maza,Sebastián Lelio",Fabula,83
463,The Selfish Giant,2013,Not Rated,91 min,Drama,Clio Barnard,"Conner Chapman,Ian Burfield,Lorraine Ashbourne,Sean Gilder,Shaun Thomas",UK,English,Clio Barnard,Film4,83
464,Drag Me to Hell,2009,PG-13,99 min,"Thriller,Horror",Sam Raimi,"Alison Lohman,Justin Long,Ruth Livier",USA,"English,Spanish,Hungarian,Czech","Ivan Raimi,Sam Raimi",Universal Pictures,83
465,Spider,2002,R,98 min,"Drama,Mystery",David Cronenberg,"Gabriel Byrne,Miranda Richardson,Ralph Fiennes","UK,Canada",English,Patrick McGrath,Davis-Films,83
466,Moonstruck,1987,PG,102 min,"Drama,Comedy,Romance",Norman Jewison,"Cher,Danny Aiello,Nicolas Cage,Olympia Dukakis",USA,"English,Italian",John Patrick Shanley,Metro-Goldwyn-Mayer (MGM),83
467,Manhattan,1979,R,96 min,"Drama,Comedy,Romance",Woody Allen,"Diane Keaton,Mariel Hemingway,Woody Allen",USA,English,"Marshall Brickman,Woody Allen",Jack Rollins & Charles H. Joffe Productions,83
468,Who We Are Now,2018,Not Rated,95 min,Drama,Matthew Newton,"Camila Perez,Carly Brooke Pearlstein,Christy Escobar,E.J. An,Emma Roberts,Helen Beyene,Jason Biggs,Jess Weixler,Jimmy Smits,Julianne Nicholson,Katherine Dickson,Katie Eichler,Lea Thompson,Myrna Cabello,Octavia Chavez-Richmond,Ray Bouderau,Zachary Quinto",US,English,Matthew Newton,Oriah Entertainment,83
469,Vera Drake,2004,R,125 min,"Drama,Crime",Mike Leigh,Imelda Staunton,"UK,France,New Zealand",English,Mike Leigh,Ingenious Film Partners,83
470,The Apostle,1997,PG-13,134 min,Drama,Robert Duvall,Robert Duvall,USA,English,Robert Duvall,Butcher's Run Films,83
471,Babe,1995,G,89 min,"Adventure,Drama,Fantasy,Family",Chris Noonan,"Christine Cavanaugh,James Cromwell,Magda Szubanski","USA,Australia",English,"Chris Noonan,Dick King-Smith,George Miller",Universal Pictures,83
472,Hidden,2005,R,117 min,"Drama,Mystery,Thriller",Michael Haneke,"Daniel Auteuil,Juliette Binoche","USA,Germany,France,Italy,Austria",French,Michael Haneke,Canal+,83
473,Private Life,2018,Not Rated,123 min,Drama,Tamara Jenkins,"Amy Russ,Caroline Martin,Denis O'Hare,Desmin Borges,Emily Robinson,Francesca Root-Dodson,Gabrielle Reid,Hettienne Park,John Carroll Lynch,Kathryn Hahn,Kayli Carter,Lizzy DeClement,Maddie Corman,Mandela Bellamy,Molly Shannon,Nick Sullivan,Paul Giamatti,Siobhan Fallon,Tracee Chimo","USA,US",English,Tamara Jenkins,Likely Story,83
474,BlacKkKlansman,2018,R,135 min,"Biography,Drama,Comedy,Crime",Spike Lee,"Adam Driver,Alec Baldwin,Arthur J. Nascarella,Ashlie Atkinson,Brian Tarantina,Corey Hawkins,Harry Belafonte,Isiah Whitlock Jr,Jasper Pääkkönen,John David Washington,Ken Garito,Laura Harrier,Michael Buscemi,Paul Walter Hauser,Robert John Burke,Ryan Eggold,Topher Grace",US,English,"Charlie Wachtel,David Rabinowitz,Kevin Willmott,Ron Stallworth,Spike Lee",Blumhouse Productions,83
475,Lake of Fire,2007,Unrated,152 min,Documentary,Tony Kaye,Noam Chomsky,USA,English,Tony Kaye,Anonymous Content,83
476,Red Army,2014,PG,76 min,"Biography,History,Sport,Documentary",Gabe Polsky,Vyacheslav Fetisov,"Russia,USA","English,Russian",Gabe Polsky,Gabriel Polsky Productions,83
477,Porco Rosso,1992,PG,94 min,"Adventure,Fantasy,Comedy,Romance,Animation",Hayao Miyazaki,"Akemi Okamura,Akio Ôtsuka,Bunshi Katsura Vi,Hiroko Seki,Osamu Saka,Reizô Nomoto,Shûichirô Moriyama,Tokiko Katô,Tsunehiko Kamijô,Yû Shimaka",JP,Japanese,Hayao Miyazaki,Studio Ghibli,83
478,The Post,2017,PG-13,116 min,"Biography,Drama,History,Thriller",Steven Spielberg,"Alison Brie,Bob Odenkirk,Bradley Whitford,Bruce Greenwood,Carrie Coon,David Cross,Jesse Plemons,Matthew Rhys,Meryl Streep,Michael Stuhlbarg,Sarah Paulson,Tom Hanks,Tracy Letts,Zach Woods","USA,GB,US",English,"Elizabeth Hannah,Josh Singer",Participant Media,83
479,Mulholland Dr.,2001,R,147 min,"Drama,Mystery,Thriller,Romance",David Lynch,"Justin Theroux,Laura Harring,Naomi Watts","USA,France","English,Spanish",David Lynch,Canal+,83
480,The Magdalene Sisters,2003,R,119 min,Drama,Peter Mullan,"Anne-Marie Duff,Dorothy Duffy,Eileen Walsh,Nora-Jane Noone","UK,Ireland",English,Peter Mullan,Bórd Scannán na hÉireann,83
481,Tyson,2009,R,90 min,"Sport,Documentary",James Toback,Mike Tyson,USA,English,James Toback,Wild Bunch,83
482,101 Dalmatians,1961,G,79 min,"Adventure,Comedy,Animation,Family",Clyde Geronimi,"Ben Wright,Betty Lou Gerson,Cate Bauer,David Frankham,Frederick Worlock,J. Pat O'Malley,Lisa Davis,Martha Wentworth,Rod Taylor,Tom Conway",US,English,"Bill Peet,Dodie Smith",Walt Disney Productions,83
483,Henry V,1989,PG-13,137 min,"Action,Drama,History,Romance,War",Kenneth Branagh,"Derek Jacobi,Kenneth Branagh",UK,"English,French","Kenneth Branagh,William Shakespeare",British Broadcasting Corporation (BBC),83
484,James White,2015,R,85 min,Drama,Josh Mond,"Christopher Abbott,Cynthia Nixon,David Call,Makenzie Leigh,Ron Livingston,Scott Mescudi",USA,English,Josh Mond,BorderLine Films,83
485,It Follows,2015,R,100 min,"Mystery,Horror",David Robert Mitchell,"Bailey Spry,Daniel Zovatto,Jake Weary,Keir Gilchrist,Lili Sepe,Linda Boston,Maika Monroe,Olivia Luccardi,Ruby Harris",USA,English,David Robert Mitchell,Northern Lights Films,83
486,Don't Think Twice,2016,R,92 min,"Drama,Comedy",Mike Birbiglia,"Chris Gethard,Gillian Jacobs,Kate Micucci,Keegan-Michael Key,Mike Birbiglia,Tami Sagher",USA,English,Mike Birbiglia,Cold Iron Pictures,83
487,Sweeney Todd: The Demon Barber of Fleet Street,2007,R,116 min,"Drama,Thriller,Horror,Musical",Tim Burton,"Alan Rickman,Helena Bonham Carter,Johnny Depp","USA,UK",English,"Christopher Bond,Hugh Wheeler,John Logan,Stephen Sondheim",Warner Bros. Pictures,83
488,"20,000 Days on Earth",2014,Not Rated,97 min,"Drama,Music,Documentary",Iain Forsyth,"Arthur Cave,Blixa Bargeld,Darian Leader,Earl Cave,Kylie Minogue,Nick Cave,Ray Winstone,Susie Bick,Warren Ellis",UK,English,"Iain Forsyth,Jane Pollard,Nick Cave",Film4,83
489,The Woman Who Left,2017,Not Rated,226 min,Drama,Lav Diaz,"Charo Santos-Concio,John Lloyd Cruz,Kakai Bautista,Lao Rodriguez,Mae Paner,Marjorie Lorico,Mayen Estanero,Michael De Mesa,Noni Buencamino,Shamaine Buencamino","Philippines,PH","English,Japanese,Filipino,fil","Lav Diaz,Leo Tolstoy",Sine Olivia Pilipinas,83
490,Election,1999,R,103 min,"Drama,Comedy,Romance",Alexander Payne,"Matthew Broderick,Reese Witherspoon",USA,"English,Spanish","Alexander Payne,Jim Taylor,Tom Perrotta",Paramount Pictures,83
491,Creed,2015,PG-13,133 min,"Drama,Sport",Ryan Coogler,"Michael B. Jordan,Phylicia Rashad,Sylvester Stallone,Tessa Thompson",USA,English,"Aaron Covington,Ryan Coogler,Sylvester Stallone",New Line Cinema,82
492,Monsieur Lazhar,2012,PG-13,94 min,"Drama,Comedy",Philippe Falardeau,"Danielle Proulx,Émilien Néron,Mohamed Fellag,Sophie Nélisse",Canada,"English,French,Arabic",Philippe Falardeau,micro_scope,82
493,Ava,2018,NR,102 min,Drama,Sadaf Foroughi,"Bahar Noohian,Houman Hoursan,Leili Rashidi,Mahour Jabbari,Mona Ghiasi,Parnian Akhtari,Sarah Alimoradi,Shayesteh Sajadi,Vahid Aghapoor","CA,QA,IR",Persian,Sadaf Foroughi,Sweet Delight Pictures,82
494,Venus,2006,R,95 min,"Drama,Comedy,Romance",Roger Michell,"Jodie Whittaker,Leslie Phillips,Peter O'Toole",UK,English,Hanif Kureishi,UK Film Council,82
495,Diner,1982,R,110 min,"Drama,Comedy",Barry Levinson,"Kevin Bacon,Mickey Rourke,Steve Guttenberg",USA,English,Barry Levinson,Metro-Goldwyn-Mayer (MGM),82
496,Nowhere to Hide,2017,Not Rated,86 min,Documentary,Zaradasht Ahmed,"Abu Fallah,Hans Husum,Mudhafar,Nori Sharif","Norway,Sweden,Iraq,SE,NO,IQ",Arabic,Zaradasht Ahmed,,82
497,The Second Mother,2015,R,112 min,Drama,Anna Muylaert,"Helena Albergaria,Regina Casé",Brazil,Portuguese,Anna Muylaert,Globo Filmes,82
498,Wrestle,2019,Not Rated,96 min,"Sport,Documentary",Lauren Belfer,"Chris Scribner,Jailen Young,Jamario Rowe,Jaquan Rhodes,Teague Berres",US,English,"Lauren Belfer,Pablo Proenza,Suzannah Herbert",Exhibit A,82
499,Viola,2013,Not Rated,65 min,Drama,Mat,"Agustina Mu,Alessio Rigo de Righi,Elisa Carricajo,Esteban Bigliardi,Gabriela Saidon,Juli,Julia Mart,Laura Paredes,Mar,Romina Paula","USA,Argentina",Spanish,Mat,,82
500,127 Hours,2010,R,94 min,"Adventure,Biography,Drama,Thriller",Danny Boyle,"Amber Tamblyn,James Franco,Kate Mara","USA,UK",English,"Aron Ralston,Danny Boyle,Simon Beaufoy",Film4,82
501,Relaxer,2019,Not Rated,91 min,"Fantasy,Comedy",Joel Potrykus,"Adina Howard,Amari Cheatom,Andre Hyland,David Dastmalchian,Jeen Na,Joe Anderson,Joshua Burge,Madigan Bachman,Mahfuz Rahman",US,English,Joel Potrykus,Sob Noisse Movies,82
