id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
700,Eraser,1996,R,115 min,"Action, Drama, Mystery",Chuck Russell,"Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn",USA,English,"Tony Puryear (story), Walon Green (story)","Kopelson Entertainment, Warner Bros.",6.1
701,The Prince of Egypt,1998,PG,99 min,"Animation, Adventure, Drama","Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",English,See more,"Philip LaZebnik, Nicholas Meyer (additional screenplay material)","DreamWorks Animation, DreamWorks",7.1
702,Noah,2014,PG-13,138 min,"Action, Adventure, Drama",Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",USA,English,"Darren Aronofsky, Ari Handel","Paramount Pictures, Regency Enterprises, Protozoa Pictures",5.8
703,Unforgiven,1992,R,130 min,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",USA,English,David Webb Peoples,"Warner Bros., Malpaso Productions",8.2
704,The Cat in the Hat,2003,PG,82 min,"Adventure, Comedy, Family",Bo Welch,"Mike Myers, Spencer Breslin, Dakota Fanning, Alec Baldwin",USA,English,"Dr. Seuss (book), Alec Berg (screenplay)","Universal Pictures, DreamWorks, Imagine Entertainment",3.9
705,Con Air,1997,R,115 min,"Action, Crime, Thriller",Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",English,See more,Scott Rosenberg,"Touchstone Pictures, Jerry Bruckheimer Films, Kouf/Bigelow Productions",6.8
706,Eagle Eye,2008,PG-13,118 min,"Action, Mystery, Thriller",D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",English,See more,"John Glenn (screenplay), Travis Wright (screenplay) (as Travis Adam Wright)","DreamWorks, Goldcrest Pictures, KMP Film Invest",6.6
707,Sleepy Hollow,1999,R,105 min,"Fantasy, Horror, Mystery",Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",English,See more,"Washington Irving (story ""The Legend of Sleepy Hollow""), Kevin Yagher (screen story)","Paramount Pictures, Mandalay Pictures, American Zoetrope",7.4
708,Collateral,2004,R,120 min,"Crime, Drama, Thriller",Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",English,See more,Stuart Beattie,"Paramount Pictures, DreamWorks, Parkes+MacDonald Image Nation",7.5
709,Contact,1997,PG,150 min,"Drama, Mystery, Sci-Fi",Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",USA,English,"James V. Hart (screenplay by), Michael Goldenberg (screenplay by)","Warner Bros., South Side Amusement Company",7.4
710,Charlie's Angels: Full Throttle,2003,PG-13,106 min,"Action, Adventure, Comedy",McG,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac",USA,English,"Ivan Goff (television series), Ben Roberts (television series)","Columbia Pictures, Flower Films (II), Tall Trees Productions",4.9
711,The Pelican Brief,1993,PG-13,141 min,"Crime, Drama, Mystery",Alan J. Pakula,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard",English,See more,"John Grisham (book), Alan J. Pakula (screenplay)",Warner Bros.,6.6
712,Vanilla Sky,2001,R,136 min,"Fantasy, Mystery, Romance",Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",English,See more,"Alejandro Amenábar (film ""Abre Los Ojos""), Mateo Gil (film ""Abre Los Ojos"")","Paramount Pictures, Cruise/Wagner Productions, Vinyl Films",6.9
713,Arrival,2016,PG-13,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",USA,English,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Lava Bear Films, FilmNation Entertainment, 21 Laps Entertainment",7.9
714,Due Date,2010,R,95 min,"Adventure, Comedy",Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",USA,English,"Alan R. Cohen (screenplay), Alan Freedland (screenplay)","Warner Bros., Legendary Entertainment, Green Hat Films",6.5
715,The Rugrats Movie,1998,G,79 min,"Animation, Adventure, Comedy","Igor Kovalyov, Norton Virgien","Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff",English,See more,"David N. Weiss, J. David Stem","Paramount Pictures, Nickelodeon Movies, Klasky-Csupo",5.9
716,Million Dollar Baby,2004,PG-13,132 min,"Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",USA,English,"Paul Haggis (screenplay), F.X. Toole (stories)","Warner Bros., Lakeshore Entertainment, Malpaso Productions",8.1
717,Airport,1970,G,137 min,"Action, Drama, Thriller","George Seaton, Henry Hathaway","Burt Lancaster, Dean Martin, George Kennedy, Jean Seberg",English,See more,"Arthur Hailey (from the novel by), George Seaton (written for the screen by)","Universal Pictures, Ross Hunter Productions",6.6
718,A Wrinkle in Time,2018,PG,109 min,"Adventure, Family, Fantasy",Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",USA,English,"Jennifer Lee (screenplay by), Jeff Stockwell (screenplay by)","Legend3D, Walt Disney Pictures, Whitaker Entertainment",4.2
719,Jumanji,1995,PG,104 min,"Adventure, Comedy, Family",Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",USA,English,"Jonathan Hensleigh (screenplay by), Greg Taylor (screenplay by)","TriStar Pictures, Interscope Communications, Teitler Film",7
720,Step Brothers,2008,R,98 min,Comedy,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",USA,English,"Will Ferrell (screenplay), Adam McKay (screenplay)","Columbia Pictures, Relativity Media, Apatow Productions",6.9
721,Evan Almighty,2007,PG,96 min,"Comedy, Family, Fantasy",Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons",USA,English,"Steve Oedekerk (screenplay), Steve Oedekerk (story)","Universal Pictures, Spyglass Entertainment, Relativity Media",5.4
722,Fifty Shades Freed,2018,R,105 min,"Drama, Romance, Thriller",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",USA,English,"Niall Leonard (screenplay by), E.L. James (based on the novel by)","Perfect World Pictures, Universal Pictures",4.5
723,Casper,1995,PG,100 min,"Comedy, Family, Fantasy",Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",USA,English,"Joseph Oriolo (characters), Sherri Stoner","Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company",6.1
724,Shakespeare in Love,1998,R,123 min,"Comedy, Drama, History",John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson",USA,English,"Marc Norman, Tom Stoppard","Universal Pictures, Miramax, The Bedford Falls Company",7.1
725,Bad Teacher,2011,R,92 min,"Comedy, Romance",Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch",USA,English,"Gene Stupnitsky, Lee Eisenberg","Columbia Pictures, Mosaic",5.7
726,Yogi Bear,2010,PG,80 min,"Animation, Adventure, Comedy",Eric Brevig,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh",USA,English,"J.R. Ventimilia (as Jeffrey Ventimilia), Joshua Sternin","Warner Bros., Sunswept Entertainment, De Line Pictures",4.6
727,Cowboys & Aliens,2011,PG-13,119 min,"Action, Sci-Fi, Thriller",Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer",USA,English,"Roberto Orci (screenplay), Alex Kurtzman (screenplay)","Universal Pictures, DreamWorks, Reliance Entertainment",6
728,Kingsman: The Golden Circle,2017,R,141 min,"Action, Adventure, Comedy",Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",UK,English,"Jane Goldman, Matthew Vaughn","Twentieth Century Fox, Marv Films, Shangri-La Entertainment",6.8
729,Edge of Tomorrow,2014,PG-13,113 min,"Action, Sci-Fi",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",USA,English,"Christopher McQuarrie (screenplay by), Jez Butterworth (screenplay by)","Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment",7.9
730,The Hunchback of Notre Dame,1996,G,91 min,"Animation, Drama, Family","Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton",USA,English,"Tab Murphy (animation story by), Victor Hugo (from the novel ""Notre Dame de Paris"" by)","Walt Disney Feature Animation, Walt Disney Pictures",6.9
731,Se7en,1995,R,127 min,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",USA,English,Andrew Kevin Walker,"Cecchi Gori Pictures, Juno Pix, New Line Cinema",8.6
732,Parenthood,1989,PG-13,124 min,"Comedy, Drama",Ron Howard,"Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards",English,See more,"Lowell Ganz (story), Babaloo Mandel (story)","Imagine Entertainment, Universal Pictures",7
733,You Don't Mess with the Zohan,2008,PG-13,113 min,Comedy,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",USA,English,"Adam Sandler, Robert Smigel","Columbia Pictures, Relativity Media, Happy Madison Productions",5.5
734,Passengers,2016,PG-13,116 min,"Drama, Romance, Sci-Fi",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne",USA,English,Jon Spaihts,"Columbia Pictures, LStar Capital, Village Roadshow Pictures",7
735,Die Hard: With a Vengeance,1995,R,128 min,"Action, Adventure, Thriller",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",English,See more,"Jonathan Hensleigh, Roderick Thorp (certain original characters)","Cinergi Pictures Entertainment, Twentieth Century Fox",7.6
736,Gnomeo & Juliet,2011,G,84 min,"Animation, Adventure, Comedy",Kelly Asbury,"James McAvoy, Emily Blunt, Maggie Smith, Ashley Jensen",UK,English,"Rob Sprackling (story), Johnny Smith (story) (as John R. Smith)","Touchstone Pictures, Rocket Pictures, Arc Productions",6
737,Rampage,2018,PG-13,107 min,"Action, Adventure, Sci-Fi",Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",USA,English,"Ryan Engle (screenplay by), Carlton Cuse (screenplay by)","New Line Cinema, ASAP Entertainment, Wrigley Pictures",6.1
738,Christopher Robin,2018,PG,104 min,"Animation, Adventure, Comedy",Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",USA,English,"A.A. Milne (based on characters created by), Ernest Shepard (based on characters created by) (as E.H. Shepard)","2DUX², Walt Disney Pictures",7.3
739,Hercules,1997,G,93 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Josh Keaton",USA,English,"Ron Clements (animation screenplay by), John Musker (animation screenplay by)","Walt Disney Pictures, Walt Disney Feature Animation",7.3
740,Olympus Has Fallen,2013,R,119 min,"Action, Thriller",Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",USA,English,"Creighton Rothenberger, Katrin Benedikt","Millennium Films, Millennium Films, G-BASE",6.5
741,The Green Hornet,2011,PG-13,119 min,"Action, Comedy, Crime",Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz",USA,English,"Seth Rogen, Evan Goldberg","Columbia Pictures, Original Film, K/O Camera Toys",5.8
742,Date Night,2010,PG-13,88 min,"Comedy, Crime, Romance",Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson",USA,English,Josh Klausner,"Twentieth Century Fox, 21 Laps Entertainment, Dune Entertainment",6.3
743,The Color Purple,1985,PG-13,154 min,Drama,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",English,See more,"Menno Meyjes (screenplay), Alice Walker (novel)","Amblin Entertainment, The Guber-Peters Company, Warner Bros.",7.8
744,Billy Jack,1971,GP,114 min,"Action, Drama",Tom Laughlin,"Tom Laughlin, Delores Taylor, Clark Howat, Victor Izay",USA,English,"Tom Laughlin (screenplay) (as Frank Christina), Delores Taylor (screenplay) (as Teresa Christina)","Eaves Movie Ranch, National Student Film Corporation, Warner Bros.",6.2
745,Meet the Robinsons,2007,G,95 min,"Animation, Adventure, Comedy",Stephen J. Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry",USA,English,"Jon Bernstein (screenplay by), Michelle Bochner Spitz (screenplay by) (as Michelle Spitz)","Walt Disney Animation Studios, Walt Disney Pictures",6.9
746,Yes Man,2008,PG-13,104 min,"Comedy, Romance",Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",USA,English,"Nicholas Stoller (screenplay), Jarrad Paul (screenplay)","Warner Bros., Village Roadshow Pictures, Heyday Films",6.8
747,Sausage Party,2016,R,89 min,"Animation, Adventure, Comedy","Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",USA,English,"Kyle Hunter (screenplay by), Ariel Shaffir (screenplay by)","Annapurna Pictures, Columbia Pictures, Point Grey Pictures",6.2
748,Inspector Gadget,1999,PG,78 min,"Action, Adventure, Comedy",David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg",English,See more,"Andy Heyward (characters), Jean Chalopin (characters)","Walt Disney Pictures, Caravan Pictures, Avnet/Kerner Productions",4.1
749,Public Enemies,2009,R,140 min,"Biography, Crime, Drama",Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",USA,English,"Ronan Bennett (screenplay), Michael Mann (screenplay)","Universal Pictures, Relativity Media, Forward Pass",7
750,The Social Network,2010,PG-13,120 min,"Biography, Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",USA,English,"Aaron Sorkin (screenplay), Ben Mezrich (book)","Columbia Pictures, Relativity Media, Scott Rudin Productions",7.7
751,The Others,2001,PG-13,104 min,"Horror, Mystery, Thriller",Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",Spain,English,Alejandro Amenábar,"Cruise/Wagner Productions, Sogecine, Las Producciones del Escorpión",7.6
752,Legally Blonde,2001,PG-13,96 min,"Comedy, Romance",Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",USA,English,"Amanda Brown (novel), Karen McCullah (screenplay)","Metro-Goldwyn-Mayer (MGM), Marc Platt Productions",6.3
753,Panic Room,2002,R,112 min,"Crime, Drama, Thriller",David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam",English,See more,David Koepp,"Columbia Pictures, Hofflund/Polone, Indelible Pictures",6.8
754,Schindler's List,1993,R,195 min,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",USA,English,"Thomas Keneally (book), Steven Zaillian (screenplay)","Universal Pictures, Amblin Entertainment",8.9
755,Dead Poets Society,1989,PG,128 min,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",English,See more,Tom Schulman,"Touchstone Pictures, Silver Screen Partners IV, A Steven Haft Production",8.1
756,Zero Dark Thirty,2012,R,157 min,"Drama, Thriller",Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",USA,English,Mark Boal,"Columbia Pictures, Annapurna Pictures, First Light Production",7.4
757,Norbit,2007,PG-13,102 min,"Comedy, Romance",Brian Robbins,"Eddie Murphy, Thandie Newton, Terry Crews, Clifton Powell",English,See more,"Eddie Murphy (screenplay), Charlie Murphy (screenplay) (as Charles Murphy)","DreamWorks, Davis Entertainment, Tollin/Robbins Productions",4
758,Cold Mountain,2003,R,154 min,"Adventure, Drama, History",Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",UK,English,"Charles Frazier (book), Anthony Minghella (screenplay)","Miramax, Mirage Enterprises, Bona Fide Productions",7.2
759,Arthur,1981,PG,97 min,"Comedy, Romance",Steve Gordon,"Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald",English,See more,Steve Gordon,"Orion Pictures, Jack Rollins & Charles H. Joffe Productions",6.9
760,Sex and the City 2,2010,R,146 min,"Comedy, Drama, Romance",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",USA,English,"Michael Patrick King, Candace Bushnell (characters from the book by)","New Line Cinema, Home Box Office (HBO), HBO Films",4.4
761,Michael,1996,PG,105 min,"Comedy, Drama, Fantasy",Nora Ephron,"John Travolta, Andie MacDowell, William Hurt, Bob Hoskins",English,See more,"Peter Dexter (story) (as Pete Dexter), Jim Quinlan (story)","Turner Pictures (I), Alphaville Films",5.7
762,The Princess Diaries 2: Royal Engagement,2004,G,113 min,"Comedy, Family, Romance",Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo",USA,English,"Meg Cabot (characters), Gina Wendkos (story)","Walt Disney Pictures, BrownHouse Productions",5.8
763,Unbreakable,2000,PG-13,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",English,See more,M. Night Shyamalan,"Touchstone Pictures, Blinding Edge Pictures, Barry Mendel Productions",7.3
764,42,2013,PG-13,128 min,"Biography, Drama, Sport",Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie",USA,English,Brian Helgeland,"Warner Bros., Legendary Entertainment",7.5
765,Flashdance,1983,R,95 min,"Drama, Music, Romance",Adrian Lyne,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",English,See more,"Thomas Hedley Jr. (screenplay) (as Tom Hedley), Joe Eszterhas (screenplay)","Paramount Pictures, PolyGram Filmed Entertainment, Don Simpson/Jerry Bruckheimer Films",6.2
766,The Book of Eli,2010,R,118 min,"Action, Adventure, Drama","Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",USA,English,Gary Whitta,"Alcon Entertainment, Silver Pictures",6.9
767,"10,000 BC",2008,PG-13,109 min,"Action, Adventure, Drama",Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis",USA,English,"Roland Emmerich, Harald Kloser","Warner Bros., Legendary Entertainment, Centropolis Entertainment",5.1
768,Beverly Hills Chihuahua,2008,PG,91 min,"Adventure, Comedy, Drama",Raja Gosnell,"Drew Barrymore, George Lopez, Piper Perabo, Manolo Cardona",USA,English,"Analisa LaBianco (screenplay), Jeffrey Bushell (screenplay) (as Jeff Bushell)","Mandeville Films, Smart Entertainment, Walt Disney Pictures",3.8
769,Saturday Night Fever,1977,R,118 min,"Drama, Music",John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",English,See more,"Nik Cohn (story ""Tribal Rites of the New Saturday Night""), Norman Wexler (screenplay)","Paramount Pictures, Robert Stigwood Organization (RSO)",6.8
